HorseName;Index;Gender;Breed;Yearofbirth;Code;Horsebreedercode;Father;Mother;ParentalGrandfather;ParentalGrandmother;MaternalGrandfather;MaternalGrandmother
MORA;2818;H;MEN;1.01.84;191701000100172; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORA - RC;2819;H;MEN;1.01.77;191701000100570;1900007539;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORA II;2820;H;MEN;9.03.20;724020000001781;7242000234;ROMUALDO;SINIA SON;KONO;KETI;BILMAN;KIRIA YSG
MORA VILLA;2821;H;MEN;16.03.99;191701000300148;1900064245;FLAMENGO;COREA;I.T.I.;I.T.I;CHERRY;COLL-ROCH
MORATA;2822;M;MEN;10.05.20;724020000001765;1900005060;ABAD MJ;XARANGA MS;KILOCHE;PETXINA;LLEUGER F.R.;MUDAINA MD
MORE;2823;H;MEN;17.04.99;191701000300191; ;OLIVARET;GALERA;I.T.I.;I.T.I;SAFARI;EGUETA
MORELL MT;2824;M;MEN;4.06.20;724020000001801;7242000025;CURIOS GEA;ABADESSA;NONTE;VENJATIVA;PALAU;OCA LAIKA
MORENA II;2825;H;MEN;24.04.20;724020000001763;1900005354;ALIGOT SF;PITIUSCA;PALAU;TELA;FLETCHER;KILDA
MORENA MJ;2826;H;MEN;17.04.99;191701000300166; ;LESTER;BRUTA;I.T.I.;I.T.I;I.T.I.;I.T.I
MORENO;2827;M;MEN;26.04.99;191701000300130; ;CURRO;ESTRELLA-SALOMO;I.T.I.;I.T.I;I.T.I.;I.T.I
MORENO DE BINILLAUTI NOU;2828;M;MEN;18.02.20;724020000001767;7242000598;ABAD MJ;RUANDA;KILOCHE;PETXINA;EQUUS;PISTOLERA
MORET;2829;M;MEN;1.01.75;191701000100074;1900005065;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORET DE CALVIA;2830;M;MEN;15.03.74;191701000100558;1900006297;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORETA SECH;2831;H;MEN;1.01.83;191701000100583;1900006635;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORITZ EDM;2832;M;MEN;27.02.20;724020000001731;7242000041;FILOS;ROMA;ARGOS;ANCORA II;BILMAN;ARABIA
MORO;2833;M;MEN;1.01.79;191701000100007;1900003961;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORO MIR;2834;M;MEN;1.01.72;191701000100554;1900005241;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MORON MD;2835;M;MEN;5.05.99;191701000300202;7242000579;BUYO;ESBELTA;MUDAINO;QUINOI;CHANU;QUINOI
MOSCATELL;2836;M;MEN;26.04.99;191701000300150;1900017405;EP;PALIU;OLIVARET;PIES QUIETOS;I.T.I.;I.T.I
MOSCU EDM;2837;M;MEN;23.04.20;724020000001715;7242001065;ZAR MENORQUI;FOCA;MILAN;KARA;NONTE;PITA
MOSES YSG;2838;M;MEN;10.06.99;191701000300144; ;ATILA;ERIKA;I.T.I.;SON-BLANC;LESTER;LLUNA
MOSQUETERO;2839;M;MEN;15.05.99;191701000300139; ;EMIR;LINDA-BERNARDI;BOY;PENELOPE;I.T.I.;I.T.I
MOSQUIT;2840;M;MEN;14.03.20;724020000001782;7242000980;CALOROS;DONZELLA;ORLANDO;UCRAINA;VITAL ALLES;CLEOPATRA
MOSTASSA EDM;2841;H;MEN;2.02.20;724020000001729;1900005455;APLOM SVELL;BARONA CM;PUDEROS;VENESIA;TOKI;ROMA
MOTA DE BINILLAUTI NOU;2842;H;MEN;19.02.20;724020000001740;7242000598;SUROI;AMNESIA TB;JUSTI;KETI;ECLIPSE;RUANDA
MUDAINA MD;2843;H;MEN;15.05.99;191701000300201;1900059547;BUYO;QUINOI;MUDAINO;QUINOI;I.T.I.;I.T.I
MUDAINO;2844;M;MEN;1.01.74;191701000100046; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MUDAT EB;2845;M;MEN;12.05.99;191701000300211;3000064713;DUMAN;BAMBI;OTELO;PARRITXA;DUBIN;QUETY
MUFLA MJ;2846;H;MEN;3.02.99;191701000300164;7242000218;LESTER;ARDILLA;I.T.I.;I.T.I;I.T.I.;LLETRA
MULAN;2847;M;MEN;24.04.99;191701000300175; ;DIAFAN;CETA;CAVALL;MARTINA;RENO;PULIDA
MULATA MJ;2848;H;MEN;23.04.99;191701000300169;1900064618;GREC;CELESTER;I.T.I.;I.T.I;LESTER;SAFARIETA
MU„ECA;2849;H;MEN;16.03.20;724020000001774;7242000070;ZACS;XIMENA;NONTE;GEISY;EMIR;MUFLA MJ
MURAT;2850;M;MEN;21.02.20;724020000001735;7242000611;CLEIN SC;FIGURA;NAI MJ;OONA SQ;URATGOS;BITXETA
MURENA SON SINTES;2851;H;MEN;25.02.99;191701000300219; ;DUBIN;GATA;I.T.I.;I.T.I;DUBIN;EURA
MURET;2852;M;MEN;6.02.99;191701000300220; ;DUBIN;EURA;I.T.I.;I.T.I;I.T.I.;I.T.I
MURETA II;2853;H;MEN;5.02.20;724020000001806;1900062764;SIDAN SG;ZAIRA GEA;MURET;NA GELOSA SG;FUGOS;NIT EB
MURETA JF;2854;H;MEN;13.04.99;191701000300226;7242000555;CURRO;CULUMETA;I.T.I.;I.T.I;I.T.I.;I.T.I
MURETTA;2855;H;MEN;1.01.88;191701000100414; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MURILLA;2856;H;MEN;1.01.79;191701000100101;1900005042;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MURILLO;2857;M;MEN;1.01.82;191701000100047; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
MURTA II;2858;H;MEN;1.05.20;724020000001752;1900064590;ZAR MENORQUI;PEPI;MILAN;KARA;BIQUI;GALTA
MURTA MD;2859;H;MEN;17.04.99;191701000300203;1900007195;BUYO;DALIA;MUDAINO;QUINOI;MURILLO;PALIU
MURTE;2860;H;MEN;10.03.99;191701000300192; ;OLIVARET;ELADA;I.T.I.;I.T.I;TOM;EGUETA
MURTE SA BAGURA;2861;H;MEN;14.03.99;191701000300258; ;OLE;CEREZA;I.T.I.;I.T.I;FELIZ;DUBINA
MURTERET MS;2862;M;MEN;24.01.20;724020000001746;7242000324;ALIGOT SF;TRAMPOSA MS;PALAU;TELA;CURRO;MUDAINA MD
MUSA ARRET;2863;H;MEN;6.03.99;191701000300236; ;EDIL;BELINDA;DUBIN;RULI;LESTER;NEGRA
MENUT II;2704;M;MEN;9.03.20;724020000001733;7242000879;ZAR MENORQUI;FILADA;MILAN;KARA;URATGOS;TISA
MUSHA;2865;M;MEN;17.04.99;191701000300234; ;EMIR;FUNESTA BERNADI;BOY;PENELOPE;PIALI;LINDA-BERNARDI
MUSIC;2866;M;MEN;17.03.99;191701000300227; ;GRAN CULOM;GLORIA;LESTER;CULUMETA;OLIVARET;NEGRILLA
MUSICA;2867;H;MEN;31.01.99;191701000300208;1900054446;EP;FANTASIA BERNADI;OLIVARET;PIES QUIETOS;PIALI;PENELOPE
MUSOL MJ;2868;M;MEN;7.04.99;191701000300171;7242000128;GREC;SAFARIETA;I.T.I.;I.T.I;I.T.I.;I.T.I
MUSSOL RAFAL;2869;M;MEN;12.02.99;191701000300195;1900018940;EMIR;FINKA;BOY;PENELOPE;MOLUK;BOHEMIA
MUST;2870;M;MEN;10.03.99;191701000300189; ;CORP;DULI;CORCEL;ENTIGUE;CAVALL;LLUENTA
MUSTAFA;2871;M;MEN;3.03.99;191701000300218; ;OLIVARET;CANDI;I.T.I.;I.T.I;DUBIN;MIRALLA
MUSTANG DE FORD;2872;M;MEN;11.05.20;724020000001807;7242000871;ZACARIAS TB;FLORIDA DE TARIS;SOLITARI TB;GATA;ZEUS;VOLCARETA
MUSTEL MD;2873;M;MEN;21.05.99;191701000300254;1900008962;EDIL;FONT FR;DUBIN;RULI;TELO - ORRY;LLUNA
MUTINE HPN;2874;H;MEN;3.06.20;724020000001814;2200059518;REMOLI;NOKIA;ELECTOR;LAPA;ROC;SOFIA 1989
MYSTERE DES PINS CHANTEURS;2875;M;MEN;26.01.20;724020000001768;7242000965;ESPERO DE MO;ZAGA MS;FLAMENGO;URTIGA DE MO;LLEUGER F.R.;TRAMPOSA MS
MYSTIC HPN;2876;M;MEN;5.06.20;724020000001815;2200059518;REMOLI;NUCA SB;ELECTOR;LAPA;DUMAN;FILI
NA GELOSA SG;2877;H;MEN;29.02.00;191701000300384; ;GELOS SM;FONTELA SM;SAFARI;DUBINA;TELO - ORRY;DUBINA
NA NINETA MJ;2878;H;MEN;21.04.00;191701000300312;1900005385;GREC;SAFARIETA;I.T.I.;I.T.I;I.T.I.;I.T.I
NA NIRVI;2879;H;MEN;1.01.81;191701000100469; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NA NIT SG;2880;H;MEN;12.03.00;191701000300336;1900015554;GELOS SM;GUEDY;SAFARI;DUBINA;LESTER;PALOMA SERRAIA
NA-ROC;2881;H;MEN;1.01.83;191701000100467; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NABI;2882;M;MEN;22.02.00;191701000300337; ;ATILA;ESFINGE;I.T.I.;SON-BLANC;BUITRE;NETITA
NABIL RM;2883;M;MEN;17.03.21;724020000001821;1900064707;XIFONER TB;JANNA RM;CURRO;DIDA;XIFONER TB;JANA
NABILA GSM;2884;H;MEN;20.03.00;191701000300325; ;BUYO;FIBRA;MUDAINO;QUINOI;LESTER;PALOMA SERRAIA
NABLA YSG;2885;H;MEN;18.02.00;191701000300347; ;ATILA;AD MACARELLA;I.T.I.;SON-BLANC;I.T.I.;LUDA
NABO;2886;M;MEN;18.04.00;191701000300364;1900021353;POLINCO;LAIKA;I.T.I.;I.T.I;I.T.I.;I.T.I
NABOT;2887;M;MEN;8.02.00;191701000300341;1900064492;BRINCO II;RUMBA XENXU;PETER;LINDA FERRAGUT;I.T.I.;I.T.I
NABU LCP;2888;M;MEN;22.05.21;724020000001891; ;SUSTU;SINIA YSG;JEPPE;JANA;DELFY;MAR GALDANA YSG
NABUCO;2889;M;MEN;13.03.00;191701000300370;1900013400;LESTER;ZORBA;I.T.I.;I.T.I;I.T.I.;I.T.I
NABUKO;2890;M;MEN;25.03.21;724020000001876;1900001739;ALAMO HP;XIQUILINA;CARINO;LIANA PRATS;JALEO FESTER;ONDULADA
NACAR;2891;H;MEN;12.04.00;191701000300387; ;ARC;GAMBA;QUILATE;I.T.I;I.T.I.;I.T.I
NACARA;2892;H;MEN;29.02.00;191701000300404;1900010919;OLE;CEREZA;I.T.I.;I.T.I;FELIZ;DUBINA
NACHITO;2893;M;MEN;1.01.87;191701000100276;7242000071;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NADHIR NASSET;2894;M;MEN;22.04.00;191701000300308; ;CONTTI;GALLARDA;ANDY;CHITA;BUYO;SABRA
NADIA DE BINILLAUTI;2895;H;MEN;21.05.21;724020000001907;1900005455;CLEIN SC;FILADA;NAI MJ;OONA SQ;URATGOS;TISA
NAFARA YSG;2896;H;MEN;8.02.00;191701000300346; ;BUYO;JAFARA YSG;MUDAINO;QUINOI;TELO - ORRY;AD MACARELLA
NAFRA MM;2897;H;MEN;6.12.21;724020000001931;1900005454;GUAPO DEL VENT;VENTRISCA MM;XIFONER TB;VIOLAN DEL VENT;JUSTI;FONT FR
NAHIADE HPN;2898;H;MEN;24.05.21;724020000001928;2200059518;REMOLI;NOKIA;ELECTOR;LAPA;ROC;SOFIA 1989
NAI MJ;2899;M;MEN;29.01.00;191701000300316;7242000019;EDIL;COLL-ROCH;DUBIN;RULI;I.T.I.;I.T.I
NAI SAURA II;2900;M;MEN;25.05.21;724020000001870;1900056298;NAI MJ;RESINA;EDIL;COLL-ROCH;GRAN CULOM;LIMOSINA
NAIADE DEM;2901;H;MEN;10.05.21;724020000001878;1900064502;XENON TC;ANSA GSM;FUGOS;NINDIA;GUIM DER;OSIRIDE GSM
NAIBI;2902;M;MEN;27.03.21;724020000001885;1900057799;CLEIN SC;ESTIMA;NAI MJ;OONA SQ;NONTE;FUMADA
NAIF;2903;M;MEN;22.05.21;724020000001887;7242000501;GOYKO;ZORAICA SV;SAFARI;LINDANA;CALISCO;PALIU
NAIFE GSM;2904;M;MEN;13.05.00;191701000300373; ;ATILA;TANIA;I.T.I.;SON-BLANC;I.T.I.;I.T.I
NAILA JF;2905;H;MEN;6.04.21;724020000001844;7242001000;CLEIN SC;CHAKIRA JF;NAI MJ;OONA SQ;ECLIPSE;PERDIU JF
NAIPE ALLES;2906;M;MEN;9.04.21;724020000001825;1900064492;ASTUT;NESPLA;DUMAN;MAYA SG;BUYO;FUMADA
NAIROBI DE BINILLAUTI;2907;H;MEN;14.01.21;724020000001868;1900005455;FLASH;OLIANA;URATGOS;BILLETA;GRAN CULOM;JEREZANA YSG
NALA;2908;H;MEN;26.04.21;724020000001909;1900007502;RUMANI;VORA;CULUMI;QUINOI;NEON HP;LLAGRIMA
NALA DE ALFURI;2909;H;MEN;20.02.21;724020000001852;1900064254;ROGUE;XATIVA;LESTER;JIBANA;TELO - ORRY;OCA LAIKA
NALAH ( EX- NESKA SAURA );2910;H;MEN;18.02.21;724020000001863;7242000943;NAI MJ;PETXINA;EDIL;COLL-ROCH;ATOR;FLECHA
NALIA;2911;H;MEN;25.03.00;191701000300340; ;ARMITA;ARABIA;I.T.I.;VELLA;I.T.I.;ESTELADA
NALOC;2912;M;MEN;10.05.21;724020000001842;7242000373;ROGUE;OCA LAIKA;LESTER;JIBANA;POLINCO;LAIKA
NAM;2913;M;MEN;5.05.00;191701000300422;7242000034;ANDY;FLOR;I.T.I.;I.T.I;I.T.I.;I.T.I
NAMEN YSG;2914;M;MEN;6.03.00;191701000300420;1900006889;GRAN CULOM;FLAMENCA;LESTER;CULUMETA;CAVALL;FLECHA
NANA;2915;H;MEN;25.03.00;191701000300328; ;NACHITO;DORIS;I.T.I.;I.T.I;CAVALL;SON-BLANC
NANA II;2916;H;MEN;23.05.21;724020000001915;7242001006;CARRY;AMOROSA CP II;LARRY YSG;PETRA;CARINO;LAYDI
NANAY;2917;M;MEN;22.05.00;191701000300372; ;ROCKY;GAYENA;I.T.I.;I.T.I;RAYO;QUETY
NANCI HP;2918;H;MEN;5.04.00;191701000300284; ;DIVALO II;FILIPRIM;DUBIN;QUERELLA;I.T.I.;I.T.I
NANI;2919;H;MEN;9.05.00;191701000300344;1900056080;GRAN CULOM;SABRINA;LESTER;CULUMETA;I.T.I.;I.T.I
NANIA JF;2920;H;MEN;26.02.00;191701000300280;1900013380;GELOS SM;FORSAYT;SAFARI;DUBINA;LESTER;ESQUIVA CUSTE
NANNERL MENDELEO;2921;H;MEN;14.04.21;724020000001848;7242001012;ABAST;TISA;LARRY YSG;PETRA;JUSTI;NUTRIA
NANSA;2922;H;MEN;27.03.00;191701000300389; ;DRAC;ERMOSA;SAFARI;EGUETA;BOY;IRIS
NANSA II;2923;H;MEN;23.03.21;724020000001864;7242001009;GOYKO;ODESSA YBB;SAFARI;LINDANA;KALIF FR;JUGUETONA
NANSE;2924;H;MEN;10.02.00;191701000300343; ;ANDY;GOLETA;I.T.I.;I.T.I;BUYO;EBA
NANSI GRAVETA;2925;H;MEN;4.03.00;191701000300414;7242000601;OTELO;JAMAICA;I.T.I.;I.T.I;DUBIN;BONE
NANTASI YSG;2926;M;MEN;4.04.00;191701000300349;1900021352;GRAN CULOM;FANTASIA;LESTER;CULUMETA;CAVALL;AGATA
NAOMI YBB;2927;H;MEN;18.02.00;191701000300268;7242001003;CHANU;GENOVA;I.T.I.;I.T.I;CAVALL;AGATA
NAP;2928;M;MEN;2.04.00;191701000300302;1900064840;CORP;DULI;CORCEL;ENTIGUE;CAVALL;LLUENTA
NAPOLEO MJ;2929;M;MEN;22.01.00;191701000300319;1900051547;CURRO;ARDILLA;I.T.I.;I.T.I;I.T.I.;LLETRA
NAPOLI;2930;M;MEN;1.01.88;191701000100253;1900005360;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NARANJA DE CURNIOLA;2931;H;MEN;14.01.21;724020000001905;1900050274;CLEIN SC;XIPRERA;NAI MJ;OONA SQ;MIKEL;PETRA FURI
NARANJITA;2932;H;MEN;15.04.00;191701000300418; ;GORDON;JARANA;BUYO;LIDIA;PICHONET;D.N. CULUMETA
NARCISA;2933;H;MEN;10.05.00;191701000300392;1900064523;GRAN CULOM;PENELOPE;LESTER;CULUMETA;I.T.I.;I.T.I
LE REVE DE MINORQUE GSM;2349;M;MEN;7.02.19;724020000001618;1900013235;BLADE YCR;CAVA GSM;OR DE NA FONT MM;GUEDY;NAI MJ;MERILIN
NARNIA ELFA;2935;H;MEN;13.03.21;724020000001861;7242000247;NAI MJ;XIVITA;EDIL;COLL-ROCH;BUYO;FORMA
NASA;2936;H;MEN;15.03.00;191701000300300; ;ELEGIT;SABRA;LESTER;EBA;I.T.I.;I.T.I
NASHVILL;2937;M;MEN;24.04.00;191701000300381;1900057214;ALEGRE;DIDA;POLIN;I.T.I;BOY;PASTORA
NASHVILLE TB;2938;M;MEN;23.02.21;724020000001856;7242000720;TIBI;GALI TB;MONTI;EURA;ORIGINAL EB;AMNESIA TB
NATA MT;2939;H;MEN;5.05.21;724020000001897;7242000656;CLEIN SC;FORMENTERA MT;NAI MJ;OONA SQ;TRUC RUMET;ABADESSA
NATAXA;2940;H;MEN;19.04.00;191701000300409; ;CALISCO;BIMBOLLA;JEFE;FLORIDA;MUDAINO;LAIKA
NATI;2941;H;MEN;18.02.00;191701000300290; ;BUYO;FELISA;MUDAINO;QUINOI;MURILLO;LADY - DY
NATIA;2942;H;MEN;8.04.00;191701000300277; ;GELOS SM;NA NIRVI;SAFARI;DUBINA;I.T.I.;I.T.I
NATIU;2943;M;MEN;25.03.00;191701000300275;1900016480;BUYO;ELIA;MUDAINO;QUINOI;KIKO;MALTA
NATIU CA;2944;M;MEN;7.05.00;191701000300272; ;DALI;APUERTA;OLE;FOX BA„ULL;I.T.I.;I.T.I
NATIUSCA;2945;H;MEN;24.03.00;191701000300338; ;BUYO;AGATA;MUDAINO;QUINOI;I.T.I.;I.T.I
NATIVO;2946;M;MEN;16.02.00;191701000300285; ;EQUUS;JULIETA;PACHECO;NA NIRVI;BANDIDO;DANDY
NATURAL DE CB;2947;M;MEN;30.01.00;191701000300309;1900056299;BUYO;ESPLENDIDA;MUDAINO;QUINOI;CORCEL;ENTIGUE
NAVARRA;2948;H;MEN;16.03.21;724020000001847;7242000509;CALOROS;DONZELLA;ORLANDO;UCRAINA;VITAL ALLES;CLEOPATRA
NAVETA GSM II;2949;H;MEN;16.02.21;724020000001828;7242001018;XAROL NEGRE GSM;JUNE GSM;KIMONO;FIBRA;OR NEGRE;DULCINEA GSM II
NAVETA HV;2950;H;MEN;16.04.00;191701000300266; ;DALI;GROSELLA;OLE;FOX BA„ULL;JEFE;BAMBI
NAZARENA;2951;H;MEN;30.03.00;191701000300333; ;NACHITO;ESQUIVA ALAS;I.T.I.;I.T.I;I.T.I.;I.T.I
NAZARENO;2952;M;MEN;23.02.00;191701000300402; ;DALI;SANAA;OLE;FOX BA„ULL;I.T.I.;I.T.I
NAZARENO DE BINILLAUTI II;2953;M;MEN;6.04.21;724020000001867;7242001076;NORD YSL;AMNESIA TB;BIQUI;ESCARCHA;ECLIPSE;RUANDA
NEBLANE;2954;H;MEN;1.01.87;191701000100346; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEBLI HP;2955;M;MEN;2.01.00;191701000300282; ;GORDON;JEIDY PRATS;BUYO;LIDIA;LESTER;CELA
NEBLINA Y RUIZ;2956;H;MEN;25.02.00;191701000300332; ;GORDON;DUNIA;BUYO;LIDIA;CAVALL;HACHA
NEBULOS DE CB;2957;M;MEN;28.01.00;191701000300310;1900058327;BUYO;FAUNA;MUDAINO;QUINOI;RIN;FLOR
NECK;2958;M;MEN;21.03.00;191701000300380; ;ALEGRE;GELOSA SM;POLIN;I.T.I;LESTER;SAFARIETA
NECORA GEP;2959;H;MEN;10.05.21;724020000001925;7242000813;XIFONER TB;JUSI GSM;CURRO;DIDA;ROSTOLL;CAVA GSM
NECTAR GSM;2960;M;MEN;13.03.00;191701000300326;2200059343;ATILA;ERIKA;I.T.I.;SON-BLANC;LESTER;LLUNA
NECTAR SF II;2961;M;MEN;12.04.21;724020000001836;7242000384;GOYKO;ZORAIDA SF;SAFARI;LINDANA;MALBORO;LIS F.R.
NECY TB;2962;H;MEN;8.03.21;724020000001859;7242000720;TIBI;DORA TB;MONTI;EURA;SOLITARI TB;PALENCIA
NEDIL;2963;M;MEN;23.02.00;191701000300286; ;EDIL;JANA;DUBIN;RULI;DUBIN;BELINDA
NEELA MENDELEO;2964;H;MEN;27.01.21;724020000001838;7242000938;CLEIN SC;FIGURA;NAI MJ;OONA SQ;URATGOS;BITXETA
NEES TB;2965;M;MEN;11.05.21;724020000001857;7242000720;XIFONER TB;CAMELIA TB;CURRO;DIDA;JAKY;UCRANIA TB
NEGRA;2966;H;MEN;1.01.84;191701000100494; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEGRE;2967;M;MEN;1.01.76;191701000100038; ;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEGRE TIRANT;2968;M;MEN;6.05.00;191701000300411; ;TERRY;ESQUIVA CUSTE;I.T.I.;I.T.I;I.T.I.;I.T.I
NEGRET;2969;M;MEN;12.03.00;191701000300351; ;ECLIPSE;GUETA;I.T.I.;I.T.I;RENO;PULIDA
NEGRETA;2970;H;MEN;1.01.87;191701000100429;1900061691;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEGRETE;2971;H;MEN;11.02.00;191701000300291;1900064748;POLINCO;FIGUEROLA;I.T.I.;I.T.I;LEO;FURIA
NEGRILLA;2972;H;MEN;1.01.85;191701000100197;1900064575;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEGRITA;2973;H;MEN;1.01.79;191701000100096;1900001466;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEIDI;2974;H;MEN;1.01.87;191701000100277;1900004510;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NEIKO DES PINS CHANTEURS;2975;M;MEN;5.02.21;724020000001899;7242000216;ESPERO DE MO;BOIRA MS II;FLAMENGO;URTIGA DE MO;GRAN CULOM;URANETA MS
NEILA MENDELEO;2976;H;MEN;28.03.21;724020000001839;7242000939;FLASH;VIOLANT;URATGOS;BILLETA;OLIMPICO RUIZ;OMEGA JURAT
NEKTAR HPN;2977;M;MEN;14.05.21;724020000001932;2200059518;REMOLI;VITAMINA;ELECTOR;LAPA;MALBORO;MARIPOSA
NELA;2978;H;MEN;17.03.21;724020000001843;7242000942;NAI MJ;FURIA DE MENORCA;EDIL;COLL-ROCH;C-LORD;ZOE
NELE MENDELEO;2979;H;MEN;11.04.21;724020000001875;7242000955;FLASH;VILLETA;URATGOS;BILLETA;MALBORO;ANCORA
NELI;2980;H;MEN;31.01.00;191701000300305;1900009618;NACHITO;FLETXA;I.T.I.;I.T.I;I.T.I.;I.T.I
NELIA JURAT;2981;H;MEN;25.01.00;191701000300367;1900007503;SAFARI;GUINA;I.T.I.;I.T.I;I.T.I.;I.T.I
NELL;2982;H;MEN;8.05.21;724020000001917;7242000438;ZIGUI DU CASTERA;GAZELLE;GYPSY;MAR GALDANA YSG;LAPO;XARLA GSM
NELO;2983;M;MEN;1.01.85;191701000100190;1900005119;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NELSON;2984;M;MEN;9.06.21;724020000001911;7242000438;ZIGUI DU CASTERA;XARLA GSM;GYPSY;MAR GALDANA YSG;CURRO;MERILIN
NEMO NADOR FM;2985;M;MEN;21.06.21;724020000001930;1900062753;KINI;ZAMBIA DE SOTO IRUZ;BUYO;CADUCA;BAILEN;PALMERA S VIVES
NEMORAL;2986;H;MEN;17.01.00;191701000300383; ;EMIR;FINKA;BOY;PENELOPE;MOLUK;BOHEMIA
NEN;2987;M;MEN;2.04.00;191701000300401; ;GRAN CULOM;FADA;LESTER;CULUMETA;CAVALL;ALICIA
NENA YBB;2988;H;MEN;3.03.00;191701000300269;7242000895;CHANU;JUGUETONA;I.T.I.;I.T.I;POLIN-SM;DUBINA
NENE;2989;M;MEN;6.02.00;191701000300393; ;EMIR;JEREZANA YSG;BOY;PENELOPE;CAVALL;TINGA
NENGOIXA;2990;H;MEN;2.03.00;191701000300386; ;GRAN CULOM;GLORIA;LESTER;CULUMETA;OLIVARET;NEGRILLA
NENU MJ;2991;M;MEN;29.05.00;191701000300315; ;CURRO;FOSCA;I.T.I.;I.T.I;PRINCIPE;DOMINIQUE
NEON HP;2992;M;MEN;21.02.00;191701000300361; ;CARINO;FATIMA;DUBIN;SANTA;CORCEL;NA-ROC
NEPAL;2993;M;MEN;25.04.21;724020000001872;7242000108;CRESPELL SV;MALU MD;SUROI;TORTOLA S VIVES;VALENT;CAROLINA
NEPTU;2994;M;MEN;15.02.00;191701000300299;1900008962;CURRO;ELEYCA;I.T.I.;I.T.I;LESTER;SABRA
NEPTU JURAT;2995;M;MEN;4.02.00;191701000300295;1900005054;SAFARI;DUNA JURAT;I.T.I.;I.T.I;BEN JURAT;GUINA
OLIOS DE BINIGARBA;3286;M;MEN;21.02.22;724020000001954;7242000509;CALOROS;DONZELLA;ORLANDO;UCRAINA;VITAL ALLES;CLEOPATRA
NEPTUNE DES CRINS NOIRS;2997;M;MEN;2.06.21;724020000001913;7242000000;ZIGUI DU CASTERA;XAUETA;GYPSY;MAR GALDANA YSG;NONTE;MULATA MJ
NEPTUNO;2998;M;MEN;18.03.00;191701000300355;1900006351;OLE;LLETRA;I.T.I.;I.T.I;I.T.I.;I.T.I
NEPTUNO SON PONS;2999;M;MEN;21.03.00;191701000300408;1900064590;BANDIDO;DANDY;I.T.I.;I.T.I;JEFE;FLORIDA
NEREA;3000;H;MEN;21.05.21;724020000001902;7242000418;CLEIN SC;GENOVA II;NAI MJ;OONA SQ;SUROI;GALTA
NERO;3001;M;MEN;1.05.00;191701000300270; ;OLE;NEGRETA;I.T.I.;I.T.I;I.T.I.;I.T.I
LIRA;2439;H;MEN;17.03.19;724020000001653;7242000509;CALOROS;DONZELLA;ORLANDO;UCRAINA;VITAL ALLES;CLEOPATRA
NERON;3003;M;MEN;1.01.88;191701000100283;1900005326;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NERON SERRAT;3004;M;MEN;28.05.87;191701000100525;1900004618;I.T.I.;I.T.I;Desconocido;Desconocido;Desconocido;Desconocido
NERONE JEM;3005;M;MEN;1.05.00;191701000300425;7242000359;FLAMENGO;JUSTA;I.T.I.;I.T.I;TELO - ORRY;MIRALLA
NERUT DE CURNIOLA;3006;M;MEN;29.01.21;724020000001906;1900063047;FILOS;GUIRIGAY;ARGOS;ANCORA II;OR OLANO MJ;VILLETA
NERVI MJ;3007;M;MEN;31.05.00;191701000300371; ;ELEGIT;RAQUEL SAURA;LESTER;EBA;I.T.I.;I.T.I
NERVION;3008;M;MEN;2.03.21;724020000001871;1900005017;CLEIN SC;SOL MERCE;NAI MJ;OONA SQ;LESTER;JIBANA
NERVIOS;3009;M;MEN;3.04.00;191701000300394; ;ROC;GEISY;I.T.I.;I.T.I;CHERRY;BECOSA
NESCA SV;3010;H;MEN;25.03.00;191701000300374; ;CULUMI;ANISETTA;LESTER;CULUMETA;VEGESTORIO;TIRANT
